id,subject,scene,quality,relevance,verified,script,objects,descriptions,actions,length
KVYOZ,ECB2,Closet / Walk-in closet / Spear closet,6,7,Yes,"A person sitting in a walk in closet sneezes and accidentally drops a picture they were holding. They stand up, pick up an empty glass, and leave the closet.",cup;floor;mug;paper;picture,A person sits on the floor and then sneezes into a paper. The person picks up a mug and walks away.;A person is sitting in front of a closet looking at apicture they get up and grab a cup and walk out.,c084 0.00 5.00;c110 3.00 8.00;c154 0.00 2.60;c125 0.00 2.50;c086 1.20 6.00;c153 0.60 5.40;c115 0.00 5.50,8.08
KXIMH,2RTW,Living room,6,6,Yes,"A person in a recreational room is opening a box, afterwards he starts putting the contents onto a chair.",box;envelope;sofa;table;video game controllers,A person is sitting on a couch opening a box and going through its contents.;A person sitting on a sofa opens a box in front of them on a table. They begin taking game controllers out of it.;A person is sitting on a couch and looking at both sides of a shoe box. The person opens the box and pulls out an envelope and three video game controllers.,c011 0.00 30.00;c041 1.80 8.00;c044 2.30 30.00;c123 0.00 32.00;c009 10.30 32.00,30.67
KXO5Q,8IOD,Stairs,6,7,Yes,A person begins snuggling with a blanket before fixing a broom.,blanket;broom,A person is under a blanket lying on the stairs then they pick up a broom and fix it.,c072 0.00 16.00;c098 13.10 32.00,30.75
L37YS,RPBD,Closet / Walk-in closet / Spear closet,6,7,Yes,"A person is holding a dish as they try to turn the doorknob for the closet. Once it's open, the person pulls out a vacuum.",closet;door;paper/notebook;vacuum,A person is opening the door to a closet. A person then gets the vacuum.,c137 14.50 28.90;c113 0.00 11.90;c141 0.00 12.10;c008 0.00 11.60;c115 0.00 32.00;c138 11.50 32.00,31.33
L5YHH,ZDKC,Closet / Walk-in closet / Spear closet,5,6,Yes,"A person is turns on the light in their closet while eating an apple. They grab the doorknob, open the door and leave.",apple;closet;door;food;light,a person tosses an apple then eats it and then messes with a doorknob to the pantry;Person standing by the door eating playing with the closet door knob open it and look in.;A person is eating an apple while leaning against something. The person plays with the knobs on the closet and opens the closet. Lastly the person walks out of the room.,c008 18.60 31.60;c141 17.20 28.50;c156 0.60 37.00;c061 0.60 37.00;c104 0.60 5.70;c113 17.30 35.40;c140 16.60 27.90;c062 4.80 10.40;c064 0.00 3.60;c097 33.40 37.00,36.42
LBG7L,2RTW,Kitchen,6,6,Yes,A person walks over to the table.  The person takes a laptop computer out of a bag and opens it.  The person puts sits in a chair and starts doing homework.,bag;chair;homework;laptop;paper;table,"A person is carrying a bag into the kitchen. The person takes a laptop out from the bag and places it on the table. The person pulls out a chair at the table. The person takes some homework out from the bag and looks through it. The person sits in the chair, works on the homework, and the computer.;A person walks in and places a bag on a chair. The person removes a laptop from the bag and puts it on a table. The person picks up homework from off camera, sits and begins working on the laptop.",c115 16.70 32.00;c047 5.30 14.90;c052 23.50 32.00;c011 18.80 32.00;c117 17.70 26.50;c048 9.60 17.60;c059 19.00 32.00;c020 0.00 14.10;c151 18.00 28.30;c116 20.50 26.00;c050 6.10 10.70,30.54
LJ2J6,C7O9,Living room,6,6,Yes,"Person holding broom, picks up towel from floor and throws it on couch. Person begins tidying up pillows on couch.",broom;clothes;sofa;towel;window,"A person is tidying up a sofa, while holding a broom.;A person tidied up a living room.  The person held a broom, but did not do much with it.  The person picked up clothes from the floor.",c098 0.00 31.00;c034 0.20 7.20;c102 0.00 31.00,29.54
LKKQQ,5LWB,Garage,6,6,Yes,A person is laughing at a sheet of homework while another person is putting medicine on the floor.,floor;homework;paper,A person is doing homework and another drops something on the floor.,c145 0.00 19.40;c126 16.50 21.70;c154 20.30 25.00;c152 1.60 13.90;c127 16.60 25.00;c115 0.00 19.30,23.50
LP47Z,BYF9,Living room,5,7,Yes,"A person is awakening on a sofa in their recreation room. The person stands and grabs their phone  from a shelf in a cabinet near the couch, and walks to the stairs.",cabinet;doorway;phone;shelf;sofa,"A person is laying on the sofa. They get up, put their shoes on, walk over to the shelf and grab their phone before leaving the room.",c122 0.00 8.40;c018 12.70 21.10;c154 8.00 15.20;c097 20.10 25.50;c015 15.80 25.10,28.21
LTC5Y,KFGP,Basement (A room below the ground floor),5,6,Yes,"A person is tidying up the room when they see a picture on a cabinet.  The person stops what they're doing, and sits down examining the picture.",box;chair;desk;fan;floor;paper/notebook;picture;table,"A person walks and  tidy ups the room a bit, including picking up and moving a box, before walking to a table, picking up a picture, and sitting in a chair there to look at the picture.;A person moves a box, fan and chair and then sits down at a desk to look at a picture.",c151 19.60 26.10;c040 1.60 10.00;c043 0.50 8.80;c088 19.10 32.00;c042 1.10 10.80;c059 18.80 32.00;c011 21.00 32.00;c127 0.50 19.20;c115 17.80 32.00;c084 19.60 32.00;c083 18.00 23.30;c117 18.90 23.90,31.42
LURSW,WG9D,Kitchen,5,3,Yes,"A person is holding a glass of water. After taking a long drink, the person puts the glass down on a shelf and walks through a doorway.",cup;glass,A person takes a drink from a glass.,c106 0.00 10.00;c107 0.00 10.00,9.29
LW5O6,HJJ4,Dining room,6,7,Yes,"A person is tidying up the dining room with a vacuum, then smiles as they find a pair of shoes under the table.",bag;floor;shoe;table;vacuum,A person is vacuuming They stop and pick up shoes off the floor under the table while smiling.,c053 9.60 17.00;c137 0.00 13.10;c152 7.30 17.00;c023 9.50 16.00;c127 9.60 17.00;c127 0.00 13.50,15.62
M1P59,70CN,Pantry,7,7,Yes,"A person is eating in their pantry while playing on their phone. They grab a bag, and their shoes, and leave.",bag;box;cabinet;cereal;food;pantry;phone;shelf;shoe,a person looks at their phone while eating food out of the pantry then grabs a bag and shoes;A person is looking at their phone. They take some cereal out of a box that's on a cabinet shelf and eat it. Then they get a bag out of the cabinet. They bend down and pick up a pair of shoes off of the floor and walk out of the room.,c015 0.00 16.30;c053 17.10 30.00;c020 13.70 30.00;c156 0.00 16.30;c016 0.00 15.70;c056 11.60 24.70;c023 12.50 19.00;c044 4.10 10.80;c063 4.10 10.80,29.42
M4FW0,6RE8,Dining room,6,5,Yes,A person is standing and holding a bag of groceries. The person walks to put them down on a desk.,bag;desk;doorway;table,"The person walks to the desk holding a bag. The person places several contents from the bag onto the desk, lastly placing the bag on the desk.",c009 12.20 24.30;c020 0.00 5.50;c021 2.00 10.30;c022 21.30 34.00;c097 0.00 5.80,33.25
MBAA5,JQ7D,Hallway,6,6,Yes,A person is smiling while closing a closet door in the hallway after putting a box inside the closet,book;box;closet;door;game;shelf,"A person puts a game onto a shelf in the closet. They close the closet and walk away.;A person looks at a box then opens a closet door, puts it on a shelf, closes the door and walks away.;A person is standing and holding a box. The person opens a closet and door and places the box in the closet. The person shuts the door and walks away.",c040 0.00 16.40;c042 2.60 16.90;c113 2.70 13.00;c006 12.00 23.80;c008 2.70 12.40;c081 7.60 17.50;c097 20.40 27.00;c028 3.40 23.40;c152 14.90 24.20;c141 3.50 10.30;c112 15.80 22.60,25.58
MC34P,QB52,Living room,5,7,No,A person sits at a table doing homework.  They pick up their phone next to a glass and begin playing a video game.,book;chair;phone;sofa;table,"person reads out of a book then grabs their phone;A person is sitting in a chair reading a book, they then pick up their phone and begin to play on it.",c015 18.00 31.00;c016 20.00 31.00;c018 18.00 23.00;c032 0.00 26.00;c059 0.00 31.00;c026 0.00 28.00;c123 0.00 31.00,30.17
ME4D5,BYF9,Home Office / Study (A room in a house used for work),7,7,Yes,A person is seen snuggling on their chair. They start sneezing and reach for a nearby box on their desk.,box;chair;desk;table,"A person is sitting in a chair at a desk laughing. They then sneeze and reach for a box on a nearby table.;A person is sitting in a chair near a desk laughing, they then start sneezing and grasp a box",c011 0.00 24.00;c040 20.20 24.00;c059 0.00 24.00;c153 7.50 14.70;c149 0.00 11.20,23.04
MGDO2,C7O9,Closet / Walk-in closet / Spear closet,6,6,Yes,"The people awake from a slumber on the bottom of the closet floor.  A cup of coffee and some food are next to them.  They ignore it, choosing instead to go back to snuggling, before leaving the closet and closing the door behind them.",a cup;door;floor,2 people are lying down in a closet one person get up and the other person gets up and they walk out,c124 0.00 19.00;c154 11.40 23.50;c006 24.80 29.00;c097 21.00 26.40;c141 19.10 29.00,27.88
MI0UK,HJJ4,Entryway (A hall that is generally located at the entrance of a house),6,7,Yes,A person is tidying the shoes by the door.  The person is throwing a pillow on the chair for the desk.,chair;floor;pillow;shoes,A person organizes the shoes next to the door. They then pick up the pillow from the floor and put it on the chair.,c077 4.90 10.90;c079 4.80 10.20;c080 5.80 11.00;c154 4.90 10.00;c127 0.00 7.90,10.08
MI76A,6RE8,Living room,6,4,Yes,A person is lying on the sofa in their recreation room under a blanket and reading a book closes the book.,bed;blanket;book;sofa,A person is laying on a sofa reading a book while covered with a blanket. They then close the book and lay down.,c122 0.00 5.20;c025 0.10 4.20;c134 0.00 33.00;c028 0.00 9.30;c032 0.50 24.10,31.71
MQXAJ,Z755,Entryway (A hall that is generally located at the entrance of a house),6,7,Yes,"A person walked in the entryway laughing while holding their homework, while another person was standing there eating a sandwich watching them.",door;food;paper/notebook;person;sandwich,A person opens a door and walks through it. They touch another person who is eating a sandwich.;A person enters a room.,c008 0.00 4.30;c061 0.00 8.00;c067 0.00 8.00;c152 0.90 7.00;c006 2.70 7.70;c115 0.00 7.80;c065 0.00 8.00,6.54
MRF8T,0KZ7,Closet / Walk-in closet / Spear closet,5,7,Yes,"A person tidies up a closet by placing a box on the shelf neatly, then picks up a mirror lying on the shelf and smiles into it.",box;mirror;shelf,A person puts some boxes on the top shelf and looks at themselves in the mirror.,c081 0.00 16.50;c042 0.00 16.50;c094 12.50 25.00;c152 12.50 25.00;c096 11.10 25.00;c093 10.40 25.00,24.08
MSCYV,KFGP,Basement (A room below the ground floor),7,7,Yes,A person awakens in the basement next to a box of groceries. The person smiles and laughs.,box;chair;groceries,"A person awakens in a chair next to a box of groceries and smiles.;A person is sitting on a chair next to a box, they then get up and smile at the box.",c146 10.90 20.80;c152 16.00 26.00;c059 0.00 26.00,25.21
MXW4N,YMXV,Bedroom,6,7,Yes,A person is running with a book while another person is smiling at a camera.,camera;paper;phone,"The person is jogging around in front of another person before running into a close, while the other person is holding up a phone and making faces.;A person runs into another room while carrying some papers, another person is using a phone.",c015 3.00 18.60;c150 0.00 8.10;c152 4.90 32.50;c115 0.90 33.00;c019 10.00 33.00,31.67
MYQZJ,LXD5,Dining room,7,7,Yes,"One person takes a picture from a desk, then washes the top of the desk.",closet/cabinet;desk;item;picture;rag;shelf;table;towel,"A person is opening a desk, they take out a picture and look at it, put it away, and begin washing the desk/;The person opens a drawer to remove a picture, the replaces the picture and wipes off the top of the dresser with a cloth.;A person takes a photo from a dresser drawer, puts it back in and then cleans the edge of the dresser with a rag.",c084 10.00 19.70;c086 14.10 21.90;c088 8.90 17.30;c012 17.10 44.50;c033 25.00 44.00;c038 25.00 45.60;c114 5.60 45.10;c013 24.70 44.80;c082 6.50 28.20,54.46
N93NK,M7K8,Bedroom,4,7,Yes,A person walks by a bag and leaves a book.,book;purse;table,A person walks across a room carrying a book. The person then sets the book down with the cover showing and walks away.;A person walks a book over to a box in their room and places it next to their purse.,c028 6.10 14.30;c009 6.60 13.50;c029 6.30 10.70;c152 5.00 10.70;c026 0.00 13.50,31.17
NACLT,ARRB,Dining room,7,7,Yes,"A person walks into the dining room, carrying a pair of shoes. The person sets the shoes under the table, and runs out.",clothes;doorway;floor;shoe;table,"The person is walking past the couch while holding a pair of shoes and then bends down and puts them under the table and then turns around and joggs past the couch.;The person is walking down the hallway holding shoes, then puts the shoes under the table and jogs back down the hallway.",c150 12.60 21.00;c053 0.00 10.60;c001 6.20 12.30;c056 0.00 9.60;c054 6.40 12.20;c126 6.60 12.00;c097 15.90 21.00,20.38
NALYS,X5XO,Closet / Walk-in closet / Spear closet,4,6,Yes,Person opens box of clothes and starts smiling while leaving closet.,box;clothes;doorway,"Person opens box, takes out towel, looks at it, folds it back up and puts it in the box and carries box out of closet and opens again.",c040 15.20 25.60;c042 17.60 28.10;c044 24.70 32.00;c001 2.90 12.20;c152 11.30 21.00;c039 11.40 17.90;c041 0.00 7.10;c043 14.10 23.20;c000 3.90 16.10;c002 5.30 17.80;c004 3.60 11.40;c097 17.60 24.30,30.88
